978,7
980,7
981,7
984,7
985,7
989,7
990,7
992,7
993,7
995,7
997,7
998,7
999,7
1000,7
2,8
4,8
8,8
10,8
11,8
12,8
15,8
16,8
18,8
19,8
20,8
21,8
27,8
30,8
32,8
33,8
36,8
38,8
40,8
41,8
44,8
45,8
47,8
49,8
50,8
53,8
54,8
56,8
58,8
60,8
62,8
63,8
64,8
67,8
70,8
71,8
72,8
73,8
74,8
77,8
78,8
82,8
83,8
85,8
86,8
87,8
89,8
90,8
91,8
92,8
93,8
96,8
98,8
99,8
100,8
101,8
102,8
107,8
109,8
113,8
116,8
118,8
120,8
121,8
126,8
131,8
133,8
136,8
141,8
143,8
148,8
149,8
151,8
154,8
155,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
168,8
170,8
172,8
173,8
174,8
177,8
178,8
179,8
181,8
182,8
185,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
197,8
198,8
199,8
203,8
204,8
207,8
209,8
211,8
214,8
215,8
217,8
220,8
221,8
223,8
227,8
229,8
230,8
238,8
242,8
245,8
248,8
249,8
250,8
252,8
258,8
260,8
261,8
264,8
266,8
268,8
269,8
270,8
271,8
272,8
288,8
290,8
291,8
292,8
294,8
297,8
299,8
302,8
303,8
304,8
305,8
306,8
308,8
310,8
311,8
312,8
313,8
315,8
316,8
317,8
319,8
321,8
324,8
327,8
328,8
329,8
330,8
331,8
334,8
336,8
337,8
338,8
339,8
343,8
353,8
358,8
360,8
363,8
366,8
367,8
368,8
369,8
370,8
373,8
374,8
375,8
379,8
380,8
383,8
386,8
388,8
392,8
393,8
394,8
400,8
401,8
402,8
408,8
409,8
411,8
413,8
414,8
416,8
417,8
418,8
422,8
425,8
427,8
429,8
430,8
431,8
433,8
435,8
436,8
437,8
438,8
439,8
440,8
442,8
444,8
445,8
446,8
448,8
452,8
453,8
454,8
455,8
457,8
458,8
459,8
460,8
463,8
465,8
466,8
467,8
468,8
470,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
485,8
486,8
489,8
494,8
495,8
496,8
497,8
498,8
500,8
502,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
517,8
519,8
521,8
522,8
525,8
526,8
529,8
533,8
534,8
536,8
537,8
538,8
544,8
545,8
548,8
549,8
552,8
555,8
556,8
557,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
568,8
570,8
576,8
578,8
579,8
580,8
581,8
585,8
586,8
589,8
590,8
591,8
593,8
594,8
596,8
597,8
602,8
605,8
606,8
608,8
611,8
612,8
615,8
617,8
618,8
621,8
622,8
623,8
624,8
627,8
630,8
631,8
632,8
637,8
638,8
640,8
642,8
643,8
645,8
649,8
650,8
651,8
652,8
654,8
656,8
657,8
659,8
660,8
664,8
668,8
669,8
670,8
671,8
673,8
676,8
679,8
680,8
681,8
685,8
686,8
687,8
691,8
692,8
694,8
696,8
698,8
700,8
701,8
706,8
709,8
710,8
712,8
714,8
715,8
717,8
719,8
721,8
723,8
725,8
726,8
728,8
729,8
730,8
731,8
733,8
736,8
737,8
740,8
742,8
743,8
744,8
745,8
749,8
750,8
753,8
754,8
756,8
757,8
760,8
761,8
762,8
764,8
765,8
768,8
770,8
771,8
773,8
776,8
777,8
778,8
779,8
780,8
782,8
785,8
789,8
791,8
792,8
793,8
795,8
798,8
799,8
800,8
801,8
803,8
804,8
806,8
807,8
808,8
811,8
812,8
813,8
815,8
816,8
818,8
819,8
820,8
821,8
822,8
825,8
826,8
828,8
832,8
835,8
838,8
840,8
846,8
847,8
848,8
852,8
855,8
856,8
858,8
860,8
861,8
863,8
864,8
865,8
869,8
876,8
877,8
879,8
882,8
886,8
890,8
891,8
893,8
894,8
895,8
896,8
900,8
901,8
902,8
904,8
909,8
911,8
913,8
915,8
916,8
917,8
920,8
921,8
925,8
927,8
931,8
932,8
934,8
935,8
938,8
939,8
940,8
942,8
943,8
947,8
949,8
950,8
953,8
955,8
959,8
960,8
961,8
964,8
966,8
970,8
975,8
977,8
981,8
985,8
986,8
987,8
989,8
992,8
993,8
1000,8
3,9
6,9
7,9
10,9
11,9
15,9
16,9
17,9
18,9
20,9
21,9
22,9
25,9
26,9
27,9
28,9
29,9
30,9
32,9
33,9
37,9
38,9
39,9
41,9
42,9
43,9
44,9
53,9
54,9
55,9
57,9
58,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
70,9
71,9
75,9
76,9
78,9
79,9
84,9
88,9
89,9
90,9
92,9
95,9
96,9
97,9
99,9
100,9
101,9
102,9
104,9
105,9
106,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
119,9
120,9
121,9
125,9
126,9
127,9
131,9
132,9
134,9
138,9
141,9
142,9
143,9
144,9
148,9
149,9
150,9
152,9
154,9
157,9
161,9
162,9
163,9
164,9
167,9
168,9
172,9
174,9
176,9
180,9
181,9
182,9
185,9
187,9
188,9
190,9
192,9
193,9
195,9
199,9
201,9
206,9
208,9
209,9
210,9
211,9
214,9
216,9
217,9
219,9
225,9
226,9
227,9
230,9
231,9
235,9
236,9
239,9
240,9
242,9
243,9
244,9
245,9
248,9
249,9
250,9
252,9
253,9
256,9
259,9
262,9
264,9
267,9
268,9
270,9
272,9
274,9
275,9
276,9
277,9
279,9
281,9
284,9
288,9
289,9
290,9
291,9
293,9
294,9
295,9
296,9
301,9
303,9
305,9
306,9
308,9
310,9
312,9
313,9
314,9
315,9
323,9
326,9
327,9
340,9
342,9
344,9
346,9
347,9
349,9
350,9
351,9
354,9
355,9
356,9
358,9
359,9
363,9
365,9
366,9
368,9
369,9
370,9
372,9
373,9
377,9
379,9
381,9
382,9
383,9
384,9
385,9
386,9
388,9
389,9
390,9
391,9
394,9
396,9
397,9
398,9
401,9
403,9
405,9
410,9
411,9
417,9
418,9
421,9
423,9
425,9
426,9
433,9
434,9
435,9
436,9
440,9
442,9
445,9
447,9
448,9
449,9
451,9
454,9
457,9
458,9
459,9
460,9
464,9
467,9
468,9
469,9
470,9
473,9
476,9
477,9
481,9
482,9
483,9
485,9
486,9
489,9
490,9
491,9
494,9
498,9
500,9
503,9
505,9
507,9
508,9
510,9
512,9
514,9
517,9
518,9
520,9
521,9
522,9
523,9
528,9
529,9
530,9
531,9
537,9
540,9
541,9
543,9
544,9
545,9
546,9
547,9
550,9
551,9
556,9
558,9
561,9
562,9
565,9
566,9
567,9
573,9
575,9
576,9
578,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
590,9
591,9
593,9
594,9
595,9
597,9
599,9
601,9
602,9
609,9
611,9
614,9
618,9
619,9
627,9
629,9
631,9
632,9
635,9
636,9
639,9
641,9
642,9
643,9
644,9
646,9
647,9
648,9
650,9
654,9
656,9
659,9
662,9
664,9
666,9
667,9
675,9
677,9
679,9
680,9
681,9
683,9
684,9
686,9
689,9
692,9
695,9
699,9
701,9
703,9
704,9
706,9
707,9
709,9
712,9
717,9
718,9
719,9
720,9
721,9
723,9
724,9
728,9
735,9
737,9
738,9
744,9
748,9
749,9
751,9
753,9
754,9
756,9
758,9
760,9
761,9
763,9
764,9
765,9
766,9
767,9
771,9
772,9
774,9
775,9
780,9
781,9
782,9
786,9
788,9
789,9
791,9
792,9
793,9
796,9
797,9
802,9
804,9
806,9
808,9
814,9
815,9
816,9
822,9
823,9
825,9
829,9
830,9
832,9
834,9
835,9
837,9
838,9
840,9
841,9
842,9
844,9
845,9
846,9
847,9
848,9
849,9
855,9
858,9
861,9
862,9
865,9
869,9
871,9
874,9
876,9
877,9
878,9
883,9
884,9
885,9
888,9
889,9
890,9
892,9
893,9
894,9
896,9
902,9
903,9
905,9
906,9
908,9
910,9
913,9
914,9
916,9
917,9
918,9
919,9
921,9
923,9
925,9
926,9
928,9
930,9
931,9
933,9
937,9
938,9
940,9
941,9
942,9
946,9
947,9
948,9
950,9
953,9
954,9
955,9
958,9
960,9
963,9
965,9
979,9
980,9
983,9
989,9
990,9
991,9
995,9
999,9
1,10
4,10
5,10
8,10
9,10
10,10
12,10
14,10
18,10
20,10
22,10
26,10
28,10
38,10
40,10
41,10
42,10
43,10
44,10
46,10
47,10
48,10
53,10
57,10
58,10
59,10
60,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
70,10
74,10
75,10
78,10
80,10
81,10
86,10
87,10
88,10
90,10
92,10
93,10
96,10
97,10
98,10
99,10
102,10
103,10
105,10
106,10
108,10
111,10
112,10
113,10
114,10
116,10
117,10
123,10
124,10
126,10
129,10
131,10
134,10
135,10
136,10
142,10
145,10
146,10
149,10
150,10
152,10
153,10
155,10
157,10
158,10
159,10
163,10
164,10
165,10
166,10
168,10
170,10
171,10
173,10
174,10
177,10
180,10
181,10
183,10
184,10
185,10
186,10
187,10
189,10
191,10
193,10
195,10
197,10
198,10
199,10
201,10
202,10
207,10
209,10
211,10
212,10
213,10
215,10
217,10
218,10
219,10
220,10
224,10
225,10
231,10
233,10
234,10
236,10
237,10
239,10
242,10
243,10
244,10
246,10
256,10
257,10
259,10
261,10
262,10
264,10
266,10
268,10
271,10
272,10
273,10
275,10
277,10
278,10
283,10
285,10
286,10
289,10
291,10
292,10
293,10
297,10
298,10
302,10
305,10
306,10
307,10
309,10
314,10
319,10
322,10
323,10
326,10
329,10
331,10
332,10
335,10
336,10
343,10
344,10
345,10
346,10
347,10
348,10
351,10
354,10
355,10
356,10
358,10
360,10
362,10
364,10
369,10
371,10
373,10
374,10
375,10
377,10
378,10
380,10
381,10
389,10
391,10
394,10
398,10
399,10
401,10
404,10
405,10
406,10
407,10
415,10
416,10
417,10
420,10
421,10
422,10
424,10
425,10
426,10
428,10
429,10
430,10
432,10
433,10
439,10
440,10
445,10
446,10
450,10
451,10
453,10
458,10
459,10
462,10
464,10
466,10
467,10
468,10
479,10
480,10
483,10
484,10
486,10
487,10
492,10
494,10
495,10
498,10
500,10
501,10
502,10
504,10
506,10
508,10
509,10
510,10
511,10
512,10
513,10
519,10
520,10
524,10
527,10
533,10
534,10
535,10
537,10
538,10
539,10
542,10
544,10
545,10
548,10
550,10
551,10
552,10
556,10
557,10
561,10
562,10
568,10
569,10
573,10
574,10
577,10
584,10
585,10
587,10
588,10
590,10
591,10
592,10
593,10
598,10
600,10
601,10
602,10
603,10
608,10
612,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
624,10
625,10
626,10
627,10
633,10
638,10
639,10
642,10
646,10
650,10
651,10
653,10
654,10
655,10
658,10
659,10
662,10
663,10
665,10
666,10
670,10
671,10
673,10
674,10
675,10
678,10
680,10
681,10
682,10
683,10
686,10
687,10
688,10
689,10
690,10
691,10
693,10
695,10
699,10
701,10
702,10
704,10
705,10
706,10
709,10
710,10
714,10
715,10
716,10
719,10
722,10
723,10
724,10
725,10
727,10
731,10
732,10
734,10
735,10
736,10
737,10
739,10
741,10
742,10
744,10
747,10
748,10
750,10
752,10
753,10
755,10
758,10
759,10
761,10
762,10
765,10
767,10
768,10
769,10
770,10
772,10
773,10
776,10
777,10
778,10
779,10
781,10
783,10
786,10
787,10
788,10
789,10
791,10
794,10
799,10
805,10
806,10
807,10
808,10
811,10
815,10
816,10
817,10
818,10
820,10
822,10
825,10
826,10
827,10
830,10
831,10
832,10
833,10
834,10
835,10
837,10
843,10
845,10
847,10
850,10
852,10
853,10
855,10
856,10
858,10
861,10
862,10
864,10
865,10
866,10
867,10
869,10
871,10
872,10
873,10
875,10
878,10
882,10
883,10
885,10
887,10
888,10
892,10
895,10
896,10
898,10
900,10
904,10
906,10
907,10
914,10
915,10
916,10
917,10
918,10
921,10
922,10
923,10
924,10
927,10
928,10
930,10
933,10
936,10
937,10
938,10
941,10
943,10
945,10
949,10
950,10
952,10
953,10
954,10
955,10
956,10
958,10
959,10
960,10
961,10
963,10
966,10
967,10
968,10
973,10
978,10
979,10
981,10
982,10
983,10
986,10
987,10
988,10
990,10
991,10
995,10
996,10
997,10
999,10
1000,10
1,11
2,11
3,11
7,11
8,11
10,11
12,11
14,11
16,11
18,11
24,11
25,11
28,11
29,11
30,11
31,11
33,11
34,11
35,11
36,11
37,11
39,11
42,11
45,11
47,11
48,11
50,11
52,11
57,11
60,11
63,11
64,11
70,11
71,11
72,11
77,11
80,11
82,11
83,11
84,11
85,11
88,11
90,11
92,11
94,11
95,11
97,11
100,11
101,11
102,11
103,11
106,11
107,11
109,11
110,11
111,11
112,11
115,11
117,11
118,11
120,11
121,11
122,11
127,11
129,11
130,11
132,11
134,11
135,11
138,11
139,11
142,11
143,11
148,11
150,11
151,11
152,11
154,11
156,11
159,11
163,11
164,11
167,11
168,11
169,11
174,11
176,11
177,11
180,11
181,11
182,11
184,11
185,11
189,11
192,11
194,11
197,11
198,11
200,11
211,11
215,11
216,11
218,11
219,11
220,11
223,11
226,11
227,11
228,11
231,11
235,11
236,11
237,11
238,11
239,11
242,11
244,11
245,11
246,11
248,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
264,11
267,11
268,11
270,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
283,11
288,11
290,11
295,11
296,11
299,11
302,11
304,11
312,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
326,11
329,11
330,11
331,11
334,11
337,11
338,11
340,11
342,11
343,11
344,11
345,11
346,11
348,11
354,11
355,11
356,11
357,11
365,11
378,11
379,11
383,11
385,11
386,11
387,11
390,11
391,11
394,11
396,11
398,11
399,11
400,11
403,11
406,11
407,11
408,11
409,11
410,11
411,11
413,11
416,11
420,11
425,11
429,11
431,11
432,11
433,11
434,11
436,11
437,11
441,11
443,11
444,11
446,11
448,11
450,11
451,11
453,11
457,11
458,11
460,11
463,11
464,11
466,11
469,11
471,11
472,11
474,11
479,11
481,11
482,11
485,11
487,11
488,11
490,11
491,11
493,11
494,11
495,11
497,11
498,11
500,11
502,11
505,11
507,11
509,11
511,11
513,11
514,11
515,11
517,11
519,11
520,11
521,11
523,11
525,11
527,11
534,11
535,11
537,11
538,11
539,11
541,11
542,11
546,11
548,11
550,11
554,11
555,11
556,11
557,11
558,11
560,11
563,11
564,11
572,11
574,11
575,11
577,11
578,11
579,11
580,11
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,11
592,11
595,11
597,11
598,11
607,11
609,11
612,11
620,11
623,11
626,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
638,11
640,11
642,11
643,11
644,11
645,11
646,11
647,11
649,11
652,11
653,11
654,11
655,11
657,11
658,11
660,11
662,11
663,11
665,11
666,11
668,11
671,11
675,11
676,11
677,11
679,11
684,11
685,11
688,11
690,11
693,11
696,11
697,11
700,11
701,11
704,11
707,11
708,11
711,11
716,11
717,11
720,11
722,11
723,11
726,11
728,11
729,11
732,11
733,11
734,11
735,11
736,11
742,11
744,11
745,11
746,11
747,11
748,11
750,11
751,11
752,11
753,11
755,11
757,11
758,11
761,11
763,11
765,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
776,11
778,11
779,11
780,11
781,11
783,11
784,11
785,11
786,11
789,11
796,11
797,11
799,11
800,11
801,11
802,11
804,11
806,11
807,11
810,11
811,11
813,11
816,11
818,11
820,11
823,11
824,11
826,11
827,11
831,11
832,11
833,11
834,11
836,11
837,11
838,11
839,11
840,11
844,11
845,11
848,11
850,11
853,11
855,11
856,11
858,11
860,11
866,11
868,11
869,11
871,11
872,11
874,11
876,11
877,11
879,11
880,11
883,11
885,11
890,11
892,11
895,11
898,11
900,11
902,11
903,11
907,11
909,11
913,11
914,11
917,11
919,11
920,11
921,11
922,11
925,11
928,11
929,11
932,11
933,11
934,11
935,11
939,11
940,11
941,11
942,11
943,11
945,11
946,11
947,11
948,11
958,11
959,11
960,11
962,11
963,11
964,11
965,11
969,11
970,11
971,11
976,11
978,11
979,11
980,11
981,11
983,11
984,11
988,11
989,11
990,11
992,11
993,11
994,11
995,11
996,11
999,11
1,12
2,12
4,12
6,12
12,12
13,12
16,12
18,12
20,12
21,12
22,12
24,12
28,12
34,12
36,12
37,12
38,12
42,12
44,12
45,12
46,12
47,12
50,12
55,12
56,12
58,12
59,12
61,12
62,12
63,12
67,12
75,12
77,12
79,12
82,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
93,12
94,12
97,12
100,12
103,12
105,12
107,12
108,12
109,12
111,12
112,12
114,12
115,12
119,12
120,12
121,12
127,12
128,12
129,12
131,12
137,12
138,12
140,12
141,12
142,12
143,12
144,12
146,12
150,12
154,12
159,12
160,12
161,12
165,12
166,12
168,12
170,12
172,12
175,12
177,12
179,12
183,12
185,12
187,12
189,12
190,12
192,12
193,12
196,12
197,12
199,12
203,12
205,12
206,12
208,12
210,12
213,12
214,12
215,12
217,12
219,12
220,12
221,12
222,12
224,12
226,12
230,12
232,12
234,12
235,12
238,12
239,12
240,12
243,12
244,12
247,12
249,12
250,12
254,12
258,12
260,12
261,12
264,12
265,12
266,12
273,12
274,12
275,12
277,12
278,12
279,12
281,12
282,12
285,12
286,12
287,12
291,12
293,12
295,12
296,12
298,12
299,12
302,12
303,12
304,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
316,12
318,12
321,12
323,12
324,12
325,12
327,12
330,12
331,12
333,12
336,12
337,12
338,12
339,12
342,12
343,12
348,12
350,12
351,12
353,12
354,12
357,12
359,12
361,12
362,12
369,12
371,12
372,12
374,12
375,12
376,12
380,12
381,12
382,12
387,12
389,12
390,12
391,12
392,12
393,12
394,12
397,12
399,12
404,12
405,12
407,12
408,12
412,12
417,12
418,12
420,12
424,12
426,12
428,12
429,12
430,12
432,12
433,12
438,12
439,12
440,12
442,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
454,12
456,12
458,12
460,12
461,12
462,12
467,12
468,12
469,12
470,12
471,12
472,12
475,12
479,12
481,12
484,12
486,12
487,12
490,12
492,12
493,12
496,12
497,12
500,12
503,12
508,12
510,12
511,12
512,12
513,12
515,12
516,12
517,12
519,12
520,12
525,12
526,12
527,12
528,12
529,12
538,12
539,12
541,12
543,12
544,12
547,12
548,12
550,12
555,12
560,12
564,12
567,12
568,12
569,12
570,12
572,12
573,12
574,12
575,12
576,12
577,12
578,12
583,12
584,12
585,12
586,12
587,12
588,12
592,12
595,12
596,12
597,12
600,12
602,12
603,12
604,12
606,12
607,12
610,12
611,12
614,12
615,12
616,12
621,12
622,12
623,12
624,12
626,12
634,12
636,12
637,12
638,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
651,12
655,12
658,12
661,12
662,12
663,12
664,12
666,12
668,12
669,12
672,12
676,12
677,12
679,12
680,12
681,12
684,12
685,12
686,12
688,12
690,12
691,12
693,12
694,12
695,12
696,12
697,12
698,12
701,12
703,12
706,12
708,12
711,12
713,12
714,12
716,12
717,12
718,12
721,12
722,12
723,12
724,12
725,12
726,12
728,12
729,12
730,12
731,12
733,12
734,12
737,12
740,12
742,12
744,12
746,12
748,12
749,12
750,12
753,12
756,12
757,12
759,12
760,12
761,12
763,12
767,12
768,12
769,12
770,12
773,12
774,12
776,12
777,12
779,12
780,12
783,12
786,12
789,12
792,12
793,12
795,12
796,12
797,12
799,12
800,12
801,12
802,12
804,12
805,12
807,12
809,12
811,12
813,12
814,12
815,12
816,12
817,12
819,12
823,12
826,12
828,12
829,12
834,12
835,12
841,12
850,12
854,12
858,12
860,12
862,12
864,12
865,12
866,12
867,12
868,12
871,12
872,12
873,12
874,12
877,12
881,12
883,12
886,12
887,12
889,12
890,12
892,12
893,12
894,12
895,12
896,12
897,12
899,12
900,12
901,12
903,12
904,12
906,12
907,12
908,12
910,12
911,12
912,12
913,12
914,12
922,12
923,12
926,12
927,12
928,12
929,12
931,12
933,12
936,12
937,12
940,12
941,12
942,12
945,12
947,12
952,12
953,12
960,12
962,12
963,12
964,12
966,12
967,12
970,12
971,12
972,12
975,12
976,12
979,12
986,12
987,12
988,12
989,12
991,12
997,12
998,12
1000,12
4,13
5,13
6,13
8,13
9,13
10,13
14,13
15,13
16,13
18,13
20,13
24,13
25,13
26,13
29,13
31,13
33,13
35,13
37,13
38,13
39,13
40,13
42,13
43,13
44,13
45,13
46,13
49,13
50,13
51,13
55,13
56,13
58,13
59,13
61,13
65,13
66,13
69,13
70,13
72,13
75,13
77,13
81,13
82,13
85,13
86,13
87,13
90,13
91,13
92,13
93,13
94,13
96,13
99,13
100,13
102,13
108,13
113,13
114,13
115,13
116,13
118,13
122,13
127,13
131,13
133,13
140,13
143,13
146,13
149,13
150,13
153,13
154,13
155,13
156,13
157,13
159,13
160,13
161,13
163,13
166,13
167,13
168,13
173,13
175,13
176,13
181,13
183,13
184,13
185,13
186,13
187,13
188,13
190,13
191,13
193,13
195,13
196,13
197,13
198,13
205,13
206,13
208,13
209,13
210,13
212,13
213,13
215,13
216,13
217,13
219,13
220,13
221,13
222,13
224,13
226,13
227,13
230,13
231,13
234,13
235,13
237,13
241,13
242,13
243,13
244,13
245,13
246,13
248,13
253,13
257,13
258,13
259,13
261,13
262,13
263,13
264,13
265,13
266,13
269,13
270,13
271,13
273,13
277,13
281,13
283,13
285,13
286,13
292,13
294,13
296,13
299,13
301,13
302,13
303,13
306,13
307,13
308,13
310,13
311,13
315,13
317,13
318,13
319,13
322,13
323,13
328,13
330,13
333,13
335,13
336,13
338,13
339,13
340,13
341,13
342,13
344,13
347,13
348,13
353,13
354,13
357,13
358,13
359,13
363,13
364,13
366,13
368,13
371,13
372,13
373,13
374,13
375,13
377,13
381,13
382,13
384,13
385,13
386,13
387,13
388,13
389,13
392,13
394,13
396,13
402,13
405,13
406,13
412,13
413,13
414,13
420,13
421,13
424,13
425,13
428,13
431,13
436,13
439,13
440,13
441,13
442,13
447,13
448,13
450,13
453,13
454,13
455,13
457,13
459,13
461,13
468,13
470,13
471,13
474,13
475,13
476,13
477,13
483,13
484,13
485,13
488,13
489,13
491,13
492,13
493,13
495,13
498,13
499,13
500,13
502,13
503,13
505,13
507,13
508,13
510,13
511,13
512,13
517,13
521,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
531,13
534,13
535,13
540,13
541,13
545,13
546,13
547,13
549,13
551,13
553,13
559,13
560,13
563,13
564,13
566,13
572,13
573,13
574,13
575,13
578,13
579,13
580,13
583,13
584,13
585,13
588,13
589,13
591,13
597,13
605,13
606,13
608,13
609,13
612,13
620,13
621,13
625,13
626,13
627,13
628,13
630,13
631,13
632,13
633,13
639,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
660,13
663,13
666,13
668,13
670,13
671,13
672,13
678,13
681,13
683,13
686,13
689,13
691,13
693,13
698,13
703,13
711,13
712,13
713,13
716,13
717,13
720,13
721,13
723,13
725,13
727,13
734,13
735,13
737,13
739,13
740,13
743,13
745,13
747,13
752,13
754,13
755,13
756,13
761,13
770,13
771,13
772,13
774,13
778,13
780,13
781,13
783,13
786,13
787,13
788,13
789,13
792,13
793,13
794,13
795,13
796,13
799,13
800,13
801,13
803,13
805,13
807,13
810,13
811,13
813,13
817,13
818,13
819,13
821,13
822,13
830,13
831,13
834,13
837,13
839,13
840,13
841,13
844,13
845,13
849,13
851,13
853,13
858,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
874,13
875,13
877,13
879,13
880,13
881,13
886,13
890,13
892,13
899,13
901,13
902,13
904,13
906,13
907,13
908,13
909,13
910,13
912,13
914,13
917,13
918,13
921,13
924,13
928,13
930,13
933,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
944,13
945,13
947,13
948,13
949,13
950,13
954,13
956,13
959,13
961,13
964,13
966,13
968,13
970,13
971,13
972,13
974,13
975,13
976,13
979,13
981,13
982,13
984,13
989,13
990,13
993,13
994,13
995,13
996,13
997,13
1,14
2,14
3,14
7,14
8,14
12,14
15,14
16,14
17,14
19,14
20,14
21,14
22,14
26,14
27,14
30,14
31,14
33,14
34,14
35,14
36,14
39,14
41,14
42,14
44,14
45,14
48,14
49,14
50,14
51,14
52,14
54,14
55,14
56,14
57,14
60,14
62,14
63,14
64,14
68,14
70,14
75,14
76,14
79,14
80,14
86,14
87,14
89,14
90,14
92,14
93,14
94,14
95,14
96,14
101,14
103,14
104,14
105,14
107,14
109,14
111,14
114,14
115,14
116,14
117,14
120,14
122,14
123,14
124,14
125,14
126,14
127,14
130,14
134,14
136,14
138,14
139,14
140,14
141,14
146,14
147,14
148,14
153,14
154,14
155,14
156,14
161,14
163,14
165,14
166,14
167,14
171,14
172,14
173,14
174,14
177,14
181,14
182,14
183,14
184,14
185,14
188,14
189,14
190,14
192,14
194,14
197,14
198,14
199,14
200,14
201,14
202,14
204,14
205,14
206,14
207,14
208,14
210,14
214,14
216,14
219,14
220,14
223,14
226,14
227,14
228,14
231,14
234,14
235,14
238,14
239,14
242,14
243,14
244,14
246,14
248,14
250,14
251,14
252,14
254,14
255,14
256,14
257,14
259,14
260,14
264,14
266,14
270,14
271,14
274,14
275,14
279,14
280,14
281,14
283,14
284,14
285,14
287,14
288,14
289,14
291,14
292,14
294,14
297,14
298,14
299,14
300,14
301,14
304,14
305,14
309,14
310,14
315,14
316,14
317,14
318,14
319,14
320,14
323,14
324,14
325,14
326,14
327,14
329,14
330,14
331,14
332,14
336,14
337,14
339,14
342,14
343,14
344,14
345,14
347,14
349,14
351,14
354,14
355,14
357,14
358,14
359,14
362,14
363,14
364,14
365,14
366,14
368,14
369,14
376,14
378,14
379,14
383,14
388,14
391,14
393,14
394,14
395,14
399,14
402,14
403,14
404,14
405,14
407,14
409,14
410,14
412,14
416,14
417,14
418,14
420,14
421,14
422,14
423,14
426,14
427,14
430,14
431,14
432,14
433,14
440,14
442,14
446,14
447,14
448,14
452,14
456,14
459,14
461,14
464,14
465,14
471,14
472,14
475,14
480,14
482,14
485,14
490,14
491,14
492,14
494,14
498,14
501,14
505,14
509,14
512,14
515,14
516,14
517,14
518,14
521,14
522,14
523,14
525,14
526,14
529,14
530,14
531,14
534,14
535,14
537,14
540,14
543,14
548,14
550,14
551,14
552,14
553,14
554,14
556,14
557,14
559,14
562,14
563,14
564,14
567,14
568,14
569,14
571,14
572,14
573,14
574,14
576,14
578,14
579,14
580,14
581,14
583,14
586,14
590,14
593,14
594,14
596,14
597,14
600,14
601,14
602,14
604,14
606,14
607,14
608,14
615,14
617,14
618,14
620,14
622,14
623,14
624,14
627,14
628,14
630,14
633,14
635,14
638,14
639,14
641,14
644,14
648,14
649,14
651,14
652,14
653,14
654,14
656,14
658,14
664,14
666,14
667,14
670,14
671,14
673,14
676,14
677,14
679,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
692,14
694,14
698,14
699,14
700,14
702,14
703,14
707,14
709,14
711,14
716,14
718,14
720,14
721,14
723,14
724,14
726,14
727,14
729,14
733,14
734,14
735,14
738,14
739,14
742,14
743,14
745,14
747,14
748,14
751,14
755,14
756,14
757,14
758,14
759,14
762,14
764,14
768,14
771,14
772,14
774,14
775,14
777,14
778,14
780,14
781,14
782,14
788,14
789,14
794,14
796,14
798,14
799,14
802,14
803,14
805,14
806,14
807,14
809,14
811,14
813,14
817,14
822,14
826,14
830,14
833,14
834,14
836,14
838,14
842,14
843,14
844,14
850,14
851,14
852,14
853,14
854,14
857,14
858,14
863,14
864,14
865,14
866,14
867,14
870,14
872,14
873,14
875,14
878,14
880,14
882,14
884,14
886,14
888,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
901,14
904,14
907,14
911,14
912,14
914,14
916,14
918,14
921,14
923,14
924,14
925,14
927,14
929,14
930,14
931,14
933,14
934,14
935,14
936,14
940,14
941,14
942,14
951,14
952,14
953,14
954,14
956,14
958,14
959,14
960,14
961,14
963,14
964,14
967,14
970,14
971,14
972,14
974,14
976,14
977,14
978,14
981,14
984,14
991,14
993,14
994,14
995,14
996,14
