,username,created_at,cleaned_text
241,akzonobel,2023-02-08T06:02:57.000Z,fullyear result available grows revenue increased pricing despite macroeconomic headwind impacting volume result learn akza akzoy akzof upzqnc
242,akzonobel,2023-02-08T07:00:15.000Z,following publication latest result greg pouxguillaume look ahead year finding balance push company forward learn akza akzoy akzof iegl
243,akzonobel,2023-02-08T10:00:01.000Z,highlight completed latest project vietnam part lighthouse protection campaign xanh coated liter dulux weathershield protect element read
244,akzonobel,2023-02-08T12:00:02.000Z,highlight became global refinish partner auto sale company currently world leading seller electric vehicle read ikvqd
245,akzonobel,2023-02-08T14:00:02.000Z,highlight worked value chain partner circular solution process efficiency solvent reduction collectively reduce carbon emission paint coating value chain read huoxlrb
246,akzonobel,2023-02-08T16:00:05.000Z,announced fullyear result akza akzoy akzof ixngn
247,akzonobel,2023-02-20T13:00:02.000Z,anniversary yacht paint brand trusted boater world name came typo stuck ever since even becoming verb boat said awlgripped rqjoggi mwyal
248,akzonobel,2023-02-21T10:00:03.000Z,proud supporting paris staging picasso prehistory anniversary death sikkens paint providing stylish backdrop picasso work show prehistory influenced
249,akzonobel,2023-02-22T10:00:06.000Z,fantastic vermeer exhibition amsterdam special sikkens paint brand providing backdrop masterpiece girl pearl earring
250,akzonobel,2023-02-27T15:00:01.000Z,check place clean proud sustainability heart business fourth year running nsiqqxr oldeb
251,akzonobel,2023-03-01T09:02:01.000Z,fact performed place read annual report website vwyvysh pdhyzu
252,akzonobel,2023-03-05T10:00:19.000Z,luck team weekend seasonopening hottest ticket town thing coating help keep stylishly nfmts btgey
253,akzonobel,2023-03-10T10:00:02.000Z,pleased welcome dutch ambassador singapore site great opportunity share product contributing singapore focus sustainability vsqi
254,akzonobel,2023-03-14T13:00:20.000Z,available digital report best learn activity performance year online experience start rcdfwien
255,akzonobel,2023-03-16T10:00:40.000Z,celebrating power partnership year invited involved since start reflect achievement
256,akzonobel,2023-03-17T10:00:04.000Z,congratulation airbus coating feature aircraft vibrant blue livery used waiting wing vvph
257,akzonobel,2023-03-23T10:00:14.000Z,love amazing transformation inspired foundation latin america great bring energy community public space ndeu
258,akzonobel,2023-03-28T09:00:28.000Z,year given perspective global trend influence everyday space learn color expert heleen gent business leader janpiet kesteren visit ebmlljjm
259,akzonobel,2023-03-29T12:05:58.000Z,role paint coating play sustainability depends vantage point panoramic view wijnand bruinsma director sustainability lgbzr
260,akzonobel,2023-04-04T12:00:29.000Z,life color expert like take look around global aesthetic center meet team behind color year learn
261,akzonobel,2023-04-07T09:00:12.000Z,focus sustainability earned highest ever ecovadis rating putting company assessed discover help customer meet sustainability goal msin hjac
262,akzonobel,2023-04-13T10:00:03.000Z,delighted welcome international shipbuilder board join pioneering antifouling partnership developing fouling control solution light technology keep ship underwater hull clean read
263,akzonobel,2023-04-18T14:49:05.000Z,yash deeply regret inconvenience caused request share contact detail experience customercareindia helpline team contact earliest kind regard social medium team
264,akzonobel,2023-04-19T06:02:02.000Z,reached agreement sherwinwilliams acquire chinese decorative paint business strengthening position completion subject regulatory approval expected second half read dxybnw oppyh
265,akzonobel,2023-04-22T09:00:22.000Z,ambition using renewable energy continues make progress read step taking reduce carbon emission report
266,akzonobel,2023-04-24T08:00:01.000Z,presenting result cest analyst invited sign conference call cest akza akzoy akzof ranh
267,akzonobel,2023-04-25T05:03:01.000Z,result available quarter volume expectation robust pricing europe resilient china rebounding learn uoao akza akzoy akzof yktb
268,akzonobel,2023-04-25T06:00:15.000Z,perform gregoire pouxguillaume walk watch video learn uoao wtvnjktq
269,akzonobel,2023-05-09T12:00:25.000Z,stunning oman across museum feature interchar fire protection dulux weathershield anticarbonation coating future generation continue learn oman heritage many year come codfdnu
270,akzonobel,2023-05-18T09:00:18.000Z,mural celebrating motherhood brightened boon community center singapore painted recently using dulux paint join year mural astride singapore official mascot halflion halffish merlion
271,akzonobel,2023-05-19T12:00:31.000Z,mental health awareness colourfutures forecast panelist explain nature color mental wellbeing affect mlwo iiowv
272,akzonobel,2023-05-22T12:00:06.000Z,keep cool temperature soar paint recently coated roof home jodhpur india dulux weathershield protect reduce surface temperature helping keep interior cooler yijfyz
273,akzonobel,2023-05-25T12:00:01.000Z,bpani internal coating beverage accelshield mark critical turning point industry embarking bisphenolfree transition perfect timing maker ramp search alternative coating read
274,akzonobel,2023-05-26T12:00:05.000Z,colleague stephanie kraneveld took part recent youthcan conference germany attendee find solution employability issue facing people parental care risk losing
275,akzonobel,2023-05-30T12:00:05.000Z,great progress made project indradhanush india designed improve livelihood woman rural india helped woman become empowered painter paint entrepreneur read full story
276,akzonobel,2023-06-01T09:00:03.000Z,honored welcome professor sarada samantaray colleague student university mumbai research center bangalore india developing formulation technology based initial result promising
277,akzonobel,2023-06-02T09:00:04.000Z,stunning mural unveiled recently princess máxima center child cancer utrecht netherlands commissioned foundation celebrate birthday painting celebrates beauty life
278,akzonobel,2023-06-03T09:00:04.000Z,celebrate colleague anthony delorme thomas delorme john morphet busy training étape tour france ride route stage actual tour france
279,akzonobel,2023-06-08T08:03:04.000Z,partnered porsche china supply complete range sikkens waterbased refinish product great opportunity help meet shared environmental ambition read full story ehujssslg
280,akzonobel,2023-06-08T12:00:02.000Z,girl stay tuned pull curtain back girl pearl earring groundbreaking research collaboration museum university exhibition open
281,akzonobel,2023-06-14T05:00:24.000Z,counting start world biggest bicycle race official supplier wait watch netflix tour france unchained experience drama color excitement watch trailer
282,akzonobel,2023-06-14T12:11:16.000Z,launched openly available online energy saving calculator user currently available europe instantly calculates potential energy carbon reduction possible interpon product
283,akzonobel,2023-06-16T09:00:08.000Z,want learn work closely university around world lowdown andre linden director scientific academic partnership read full interview
284,akzonobel,2023-06-21T12:00:26.000Z,vibrant animalthemed mural greet visitor tallinn estonia part colour initiative created sadolin paint great cheer stop playground souvenir kiosk
285,akzonobel,2023-06-23T09:00:04.000Z,pilawa site poland marked birthday recently family picnic destined candy factory water quality made food production impossible biggest manufacturing site paint central eastern europe
286,akzonobel,2023-06-26T15:46:35.000Z,congratulation windwhisper racing team winning ocean race sprint boat feature awlgrip product supplied yacht coating business ukdx
287,akzonobel,2023-06-28T14:46:58.000Z,pride true color network helping celebrate lgbti community series global regional event included fabulous online quiz hosted miss vanity love educational event zoqy
288,akzonobel,2023-07-01T09:00:03.000Z,proud official supplier start bilbao spain rider close idom building deusto canal feature powder coating favorite photo credit aitor ortiz hloo
289,akzonobel,2023-07-03T09:00:37.000Z,take tour ashington site production manager shirley spoor daily routine shirley making mark maledominated world integrated supply chain find keep busy
290,akzonobel,2023-07-10T14:00:21.000Z,congratulation brilliant team home race many podium
291,akzonobel,2023-07-14T13:00:20.000Z,check amazing mural celebrating tour france adorns tourism building saintléonarddenoblat central france artist sêma colleague used shade sikkens paint create dynamic artwork
292,akzonobel,2023-07-21T12:00:04.000Z,shout colleague austria used pedal power travel recent product launch cyclist covered kilometer climbed meter sikkens velotour accompanied extreme cyclist christoph strasser
293,akzonobel,2023-07-23T18:00:05.000Z,proud colleague completed étape tour france covering route stage worldfamous race surely super hero cycle hour straight notching kilometer climbing meter heat jeqi
294,akzonobel,2023-07-24T11:00:02.000Z,presenting result cest analyst invited sign conference call cest akza akzoy akzof
295,akzonobel,2023-07-25T05:02:18.000Z,result available second quarter result deliver expectation resilient volume profit free cash flow guidance increased learn akza akzoy akzof
296,akzonobel,2023-07-25T06:00:15.000Z,result take look greg pouxguillaume assessment progress ahead learn
297,akzonobel,2023-07-25T11:00:19.000Z,innovative sustainable solution customer continued focus look highlight wkrw
298,akzonobel,2023-07-27T09:00:05.000Z,ever wished live reallife dreamhouse coral brand teamed mattel create awesome color palette inspired iconic yearold doll stunning shade barbie favorite idyq
299,akzonobel,2023-07-31T12:00:08.000Z,diner burger king itaim bibi branch paolo brazil feel like movie thanks partnership tintas coral brand team created special color range honor beloved doll gave restaurant stunning makeover
300,akzonobel,2023-08-01T12:00:19.000Z,colorful wall marking role region automotive history unveiled pontiac transportation museum michigan vibrant eyecatching mural part colour program transform public space xfylphm
301,akzonobel,2023-08-02T06:07:10.000Z,completed acquisition chinese decorative paint business sherwinwilliams strengthening position china read mymildkj qptwguu
302,akzonobel,2023-08-03T12:00:05.000Z,child playing detective part ongoing mission masterpiece research challenge amsterdam youngster pull coat latest scientific technique figure make masterpiece npqia
