"1618","1403","180"
"1619","1404","821"
"1620","1405","217"
"1621","1406","822"
"1622","1407","10"
"1623","1408","823"
"1624","1409","193"
"1625","1410","824"
"1626","1411","298"
"1627","1412","793"
"1628","1413","825"
"1629","1414","826"
"1630","1415","669"
"1631","1416","773"
"1632","1417","631"
"1633","1418","827"
"1634","1419","631"
"1635","1420","828"
"1636","1421","829"
"1637","1422","745"
"1638","1423","360"
"1639","1424","319"
"1640","1425","776"
"1641","1426","197"
"1642","1427","759"
"1643","1428","830"
"1644","1429","831"
"1645","1430","832"
"1646","1431","564"
"1647","1432","833"
"1648","1433","247"
"1649","1434","834"
"1650","1435","357"
"1651","1436","835"
"1652","1437","555"
"1653","1438","276"
"1654","1439","495"
"1655","1440","836"
"1656","1441","38"
"1657","1442","99"
"1658","1443","534"
"1659","1444","87"
"1660","1445","837"
"1661","1446","216"
"1662","1447","231"
"1663","1448","838"
"1664","1449","839"
"1665","1450","840"
"1666","1451","205"
"1667","1451","748"
"1668","1452","216"
"1669","1453","412"
"1670","1453","452"
"1671","1453","841"
"1672","1454","842"
"1673","1455","843"
"1674","1456","216"
"1675","1457","844"
"1676","1458","168"
"1677","1459","323"
"1678","1460","845"
"1679","1461","29"
"1680","1462","642"
"1681","1463","846"
"1682","1464","91"
"1683","1465","52"
"1684","1465","839"
"1685","1466","492"
"1686","1467","847"
"1687","1468","848"
"1688","1469","76"
"1689","1470","248"
"1690","1471","534"
"1691","1472","220"
"1692","1473","849"
"1693","1474","184"
"1694","1475","850"
"1695","1476","655"
"1696","1477","851"
"1697","1478","852"
"1698","1479","434"
"1699","1480","853"
"1700","1481","854"
"1701","1482","507"
"1702","1483","77"
"1703","1484","340"
"1704","1485","33"
"1705","1486","42"
"1706","1487","855"
"1707","1488","856"
"1708","1489","857"
"1709","1490","858"
"1710","1491","85"
"1711","1492","859"
"1712","1492","425"
"1713","1493","860"
"1714","1494","861"
"1715","1495","100"
"1716","1496","862"
"1717","1497","300"
"1718","1498","863"
"1719","1499","85"
"1720","1500","390"
"1721","1501","864"
"1722","1502","85"
"1723","1503","865"
"1724","1504","85"
"1725","1505","866"
"1726","1506","416"
"1727","1507","867"
"1728","1508","867"
"1729","1509","76"
"1730","1510","810"
"1731","1511","868"
"1732","1512","869"
"1733","1513","83"
"1734","1514","870"
"1735","1515","871"
"1736","1516","598"
"1737","1517","83"
"1738","1518","100"
"1739","1519","872"
"1740","1520","301"
"1741","1521","43"
"1742","1522","873"
"1743","1523","725"
"1744","1524","574"
"1745","1525","874"
"1746","1526","16"
"1747","1527","875"
"1748","1528","174"
"1749","1529","77"
"1750","1530","874"
"1751","1531","381"
"1752","1532","876"
"1753","1533","381"
"1754","1534","605"
"1755","1535","821"
"1756","1536","877"
"1757","1537","878"
"1758","1538","879"
"1759","1539","323"
"1760","1540","880"
"1761","1541","275"
"1762","1542","16"
"1763","1543","169"
"1764","1544","881"
"1765","1545","275"
"1766","1546","77"
"1767","1547","184"
"1768","1548","882"
"1769","1549","883"
"1770","1550","623"
"1771","1551","884"
"1772","1552","885"
"1773","1553","635"
"1774","1554","77"
"1775","1555","635"
"1776","1556","77"
"1777","1557","635"
"1778","1558","886"
"1779","1559","108"
"1780","1560","445"
"1781","1561","562"
"1782","1562","454"
"1783","1563","887"
"1784","1564","445"
"1785","1565","445"
"1786","1566","888"
"1787","1567","889"
"1788","1568","890"
"1789","1569","891"
"1790","1570","562"
"1791","1571","710"
"1792","1572","892"
"1793","1573","359"
"1794","1574","359"
"1795","1575","893"
"1796","1576","894"
"1797","1576","455"
"1798","1577","517"
"1799","1578","890"
"1800","1579","77"
"1801","1580","77"
"1802","1581","54"
"1803","1582","16"
"1804","1583","16"
"1805","1584","767"
"1806","1585","895"
"1807","1586","896"
"1808","1587","567"
"1809","1588","897"
"1810","1589","386"
"1811","1590","898"
"1812","1591","303"
"1813","1592","899"
"1814","1593","900"
"1815","1594","325"
"1816","1595","901"
"1817","1596","902"
"1818","1596","903"
"1819","1597","904"
"1820","1598","77"
"1821","1599","507"
"1822","1600","539"
"1823","1601","451"
"1824","1602","905"
"1825","1603","906"
"1826","1604","907"
"1827","1605","23"
"1828","1606","908"
"1829","1607","909"
"1830","1608","769"
"1831","1609","910"
"1832","1610","620"
"1833","1611","338"
"1834","1612","659"
"1835","1613","798"
"1836","1614","312"
"1837","1615","911"
"1838","1616","912"
"1839","1617","26"
"1840","1618","913"
"1841","1619","481"
"1842","1620","914"
"1843","1621","16"
"1844","1622","915"
"1845","1623","748"
"1846","1624","916"
"1847","1625","524"
"1848","1626","4"
"1849","1627","555"
"1850","1628","220"
"1851","1629","807"
"1852","1630","728"
"1853","1631","511"
"1854","1632","917"
"1855","1633","218"
"1856","1634","664"
"1857","1635","77"
"1858","1636","582"
"1859","1637","254"
"1860","1638","918"
"1861","1639","919"
"1862","1640","920"
"1863","1641","644"
"1864","1642","253"
"1865","1643","262"
"1866","1644","921"
"1867","1645","922"
"1868","1646","186"
"1869","1647","923"
"1870","1647","186"
"1871","1648","179"
"1872","1649","41"
"1873","1650","31"
"1874","1651","924"
"1875","1652","335"
"1876","1653","116"
"1877","1654","925"
"1878","1655","446"
"1879","1656","147"
"1880","1657","706"
"1881","1658","926"
"1882","1659","338"
"1883","1660","386"
"1884","1661","730"
"1885","1662","927"
"1886","1663","928"
"1887","1664","929"
"1888","1665","930"
"1889","1666","653"
"1890","1667","931"
"1891","1668","182"
"1892","1669","736"
"1893","1670","641"
"1894","1671","932"
"1895","1672","143"
"1896","1673","390"
"1897","1674","475"
"1898","1675","192"
"1899","1676","475"
"1900","1677","713"
"1901","1678","191"
"1902","1679","933"
"1903","1679","743"
"1904","1680","934"
"1905","1681","935"
"1906","1682","936"
"1907","1683","937"
"1908","1684","937"
"1909","1685","69"
"1910","1686","938"
"1911","1687","253"
"1912","1688","624"
"1913","1688","625"
"1914","1688","618"
"1915","1689","779"
"1916","1690","939"
"1917","1691","940"
"1918","1691","941"
"1919","1691","141"
"1920","1691","22"
"1921","1691","914"
"1922","1691","513"
"1923","1691","942"
"1924","1691","943"
"1925","1691","944"
"1926","1692","42"
"1927","1693","250"
"1928","1694","425"
"1929","1695","945"
"1930","1696","946"
"1931","1697","141"
"1932","1698","947"
"1933","1699","898"
"1934","1700","948"
"1935","1701","627"
"1936","1702","264"
"1937","1703","386"
"1938","1704","481"
"1939","1705","82"
"1940","1705","81"
"1941","1706","298"
"1942","1707","824"
"1943","1708","949"
"1944","1709","481"
"1945","1710","786"
"1946","1711","340"
"1947","1712","950"
"1948","1713","42"
"1949","1714","951"
"1950","1715","805"
"1951","1716","490"
"1952","1717","252"
"1953","1718","952"
"1954","1718","325"
"1955","1719","953"
"1956","1720","954"
"1957","1721","77"
"1958","1722","955"
"1959","1723","956"
"1960","1724","604"
"1961","1725","957"
"1962","1726","958"
"1963","1727","521"
"1964","1727","585"
"1965","1727","959"
"1966","1728","465"
"1967","1729","960"
"1968","1730","590"
"1969","1731","961"
"1970","1732","309"
"1971","1733","805"
"1972","1734","253"
"1973","1735","854"
"1974","1736","392"
"1975","1737","36"
"1976","1738","42"
"1977","1739","299"
"1978","1740","962"
"1979","1741","963"
"1980","1742","526"
"1981","1743","964"
"1982","1744","965"
"1983","1745","663"
"1984","1746","192"
"1985","1747","392"
"1986","1748","620"
"1987","1749","966"
"1988","1750","967"
"1989","1751","968"
"1990","1752","969"
"1991","1753","253"
"1992","1754","970"
"1993","1755","380"
"1994","1756","340"
"1995","1757","340"
"1996","1758","971"
"1997","1759","972"
"1998","1760","253"
"1999","1761","795"
"2000","1762","973"
"2001","1763","757"
"2002","1764","974"
"2003","1765","836"
"2004","1766","975"
"2005","1767","116"
"2006","1768","976"
"2007","1769","977"
"2008","1770","978"
"2009","1771","979"
"2010","1772","386"
"2011","1773","184"
"2012","1774","980"
"2013","1775","33"
"2014","1776","981"
"2015","1777","526"
"2016","1778","475"
"2017","1779","481"
"2018","1780","407"
"2019","1781","564"
"2020","1782","144"
"2021","1783","100"
"2022","1784","730"
"2023","1785","982"
"2024","1786","433"
"2025","1787","513"
"2026","1787","141"
"2027","1788","77"
"2028","1789","848"
"2029","1790","76"
"2030","1791","425"
"2031","1792","983"
"2032","1793","191"
"2033","1794","63"
"2034","1794","184"
"2035","1794","390"
"2036","1795","664"
"2037","1796","748"
"2038","1796","984"
"2039","1797","985"
"2040","1798","936"
"2041","1799","386"
"2042","1800","748"
"2043","1801","16"
"2044","1802","861"
"2045","1803","986"
"2046","1804","987"
"2047","1805","988"
"2048","1806","25"
"2049","1807","217"
"2050","1808","989"
"2051","1809","308"
"2052","1810","642"
"2053","1811","42"
"2054","1812","141"
"2055","1813","100"
"2056","1814","990"
"2057","1815","157"
"2058","1816","509"
"2059","1817","509"
"2060","1818","108"
"2061","1819","423"
"2062","1820","462"
"2063","1821","600"
"2064","1822","991"
"2065","1823","534"
"2066","1824","992"
"2067","1825","507"
"2068","1826","589"
"2069","1826","642"
"2070","1826","834"
"2071","1827","989"
"2072","1828","878"
"2073","1829","993"
"2074","1830","40"
"2075","1831","798"
"2076","1832","824"
"2077","1833","797"
"2078","1834","560"
"2079","1835","653"
"2080","1836","994"
"2081","1837","995"
"2082","1838","225"
"2083","1839","16"
"2084","1840","996"
"2085","1840","997"
"2086","1841","998"
"2087","1842","640"
"2088","1843","507"
"2089","1844","699"
"2090","1845","999"
"2091","1846","495"
"2092","1847","1000"
"2093","1848","1001"
"2094","1849","779"
"2095","1850","1002"
"2096","1851","27"
"2097","1852","114"
"2098","1853","386"
"2099","1854","892"
"2100","1855","277"
"2101","1856","170"
"2102","1857","66"
"2103","1858","16"
"2104","1859","1003"
"2105","1860","600"
"2106","1861","582"
"2107","1862","16"
"2108","1863","824"
"2109","1864","1004"
"2110","1865","52"
"2111","1866","861"
"2112","1867","1005"
"2113","1868","1006"
"2114","1869","261"
"2115","1870","1007"
"2116","1871","338"
"2117","1872","434"
"2118","1873","475"
"2119","1874","543"
"2120","1874","1008"
"2121","1874","1009"
"2122","1874","919"
"2123","1874","1010"
"2124","1875","1011"
"2125","1876","246"
"2126","1877","1012"
"2127","1878","590"
"2128","1879","1013"
"2129","1880","1014"
"2130","1881","1015"
"2131","1882","1016"
"2132","1883","515"
"2133","1884","817"
"2134","1885","486"
"2135","1886","1017"
"2136","1887","100"
"2137","1888","725"
"2138","1889","1018"
"2139","1890","1019"
"2140","1891","255"
"2141","1892","837"
"2142","1893","860"
"2143","1894","1020"
"2144","1895","496"
"2145","1896","432"
"2146","1897","925"
"2147","1898","1021"
"2148","1899","936"
"2149","1900","509"
"2150","1901","1022"
"2151","1902","1023"
"2152","1903","77"
"2153","1904","1024"
"2154","1905","225"
"2155","1906","1024"
"2156","1907","1025"
"2157","1908","312"
"2158","1909","1026"
"2159","1910","42"
"2160","1911","42"
"2161","1912","1027"
"2162","1913","628"
"2163","1914","695"
"2164","1915","396"
"2165","1916","1028"
"2166","1916","914"
"2167","1917","217"
"2168","1918","143"
"2169","1919","803"
"2170","1920","1029"
"2171","1921","1030"
"2172","1922","253"
"2173","1923","756"
"2174","1924","1031"
"2175","1925","445"
"2176","1926","1032"
"2177","1927","882"
"2178","1928","252"
"2179","1929","170"
"2180","1930","310"
"2181","1931","1033"
"2182","1932","770"
"2183","1933","94"
"2184","1934","615"
"2185","1935","29"
"2186","1936","952"
"2187","1937","634"
"2188","1938","1034"
"2189","1939","362"
"2190","1940","277"
"2191","1941","338"
"2192","1942","300"
"2193","1943","1035"
"2194","1944","217"
"2195","1945","477"
"2196","1946","166"
"2197","1947","343"
"2198","1948","338"
"2199","1949","1036"
"2200","1950","77"
"2201","1951","100"
"2202","1952","101"
"2203","1953","1037"
"2204","1954","514"
"2205","1955","145"
"2206","1956","634"
"2207","1957","9"
"2208","1958","1038"
"2209","1959","1039"
"2210","1960","860"
"2211","1961","425"
"2212","1962","818"
"2213","1963","1026"
"2214","1964","1040"
"2215","1965","1041"
"2216","1966","185"
"2217","1967","897"
"2218","1968","861"
"2219","1969","143"
"2220","1970","1042"
"2221","1971","629"
"2222","1972","1043"
"2223","1973","338"
"2224","1974","220"
"2225","1975","531"
"2226","1976","712"
"2227","1977","41"
"2228","1978","1044"
"2229","1979","105"
"2230","1980","1045"
"2231","1981","1046"
"2232","1982","1047"
"2233","1983","1048"
"2234","1984","1049"
"2235","1984","1050"
"2236","1984","1051"
"2237","1985","1052"
"2238","1986","1053"
"2239","1987","1054"
"2240","1988","1055"
"2241","1989","1056"
"2242","1990","1057"
"2243","1991","634"
"2244","1992","505"
"2245","1993","1058"
"2246","1994","277"
"2247","1995","17"
"2248","1996","562"
"2249","1997","942"
"2250","1997","1059"
"2251","1998","192"
"2252","1999","898"
"2253","2000","254"
"2254","2001","1060"
"2255","2002","1060"
"2256","2003","634"
"2257","2004","77"
"2258","2005","1061"
"2259","2005","1062"
"2260","2006","1063"
"2261","2007","1064"
"2262","2008","475"
"2263","2009","1004"
"2264","2010","220"
"2265","2011","1065"
"2266","2011","100"
"2267","2011","1066"
"2268","2012","634"
"2269","2013","220"
"2270","2014","1067"
"2271","2015","1068"
"2272","2016","496"
"2273","2017","600"
"2274","2018","225"
"2275","2019","113"
"2276","2020","82"
"2277","2020","81"
"2278","2021","1069"
"2279","2022","442"
"2280","2023","1070"
"2281","2024","620"
"2282","2025","1071"
"2283","2026","1072"
"2284","2027","1"
"2285","2028","191"
"2286","2029","634"
"2287","2030","1073"
"2288","2031","634"
"2289","2032","1074"
"2290","2033","1075"
"2291","2034","1076"
"2292","2035","247"
"2293","2036","1050"
"2294","2037","562"
"2295","2038","247"
"2296","2039","1077"
"2297","2040","184"
"2298","2040","1019"
"2299","2041","1078"
"2300","2042","790"
"2301","2043","1079"
"2302","2044","43"
"2303","2045","20"
"2304","2044","88"
"2305","2046","334"
"2306","2047","1080"
"2307","2048","68"
"2308","2048","86"
"2309","2049","547"
"2310","2050","1081"
"2311","2051","217"
"2312","2052","1082"
"2313","2053","1083"
"2314","2054","974"
"2315","2055","1084"
"2316","2056","970"
"2317","2057","1084"
"2318","2058","14"
"2319","2059","840"
"2320","2060","1085"
"2321","2061","538"
"2322","2062","955"
"2323","2063","767"
"2324","2064","1086"
"2325","2064","231"
"2326","2065","698"
"2327","2066","1087"
"2328","2067","1088"
"2329","2068","1089"
"2330","2069","307"
"2331","2070","1090"
"2332","2071","42"
"2333","2072","42"
"2334","2073","1091"
"2335","2074","937"
"2336","2075","865"
"2337","2076","338"
"2338","2077","1029"
"2339","2078","824"
"2340","2079","576"
"2341","2080","836"
"2342","2081","1092"
"2343","2082","1093"
"2344","2083","1094"
"2345","2084","176"
"2346","2085","77"
"2347","2086","144"
"2348","2087","756"
"2349","2088","143"
"2350","2089","756"
"2351","2090","1095"
"2352","2091","948"
"2353","2092","938"
"2354","2093","455"
"2355","2094","1095"
"2356","2095","1096"
"2357","2096","59"
"2358","2097","1097"
"2359","2098","192"
"2360","2099","257"
"2361","2100","1098"
"2362","2101","27"
"2363","2102","1095"
"2364","2103","486"
"2365","2104","1099"
"2366","2105","767"
"2367","2106","1100"
"2368","2107","1101"
"2369","2108","516"
"2370","2109","895"
"2371","2110","1102"
"2372","2111","607"
"2373","2112","77"
"2374","2113","1103"
"2375","2114","1104"
"2376","2115","543"
"2377","2116","1105"
"2378","2117","1104"
"2379","2118","1106"
"2380","2119","1107"
"2381","2120","1108"
"2382","2121","211"
"2383","2122","382"
"2384","2123","252"
"2385","2124","1109"
"2386","2125","83"
"2387","2126","205"
