,username,lang,text,created_at
104,abbgroupnews,en,"ABB Ambassador Lucas Di Grassi, of Mahindra, wins the first #ABB Driver of Progress Award, for gaining the most places from his starting position. The Award recognises smart use of energy in racing.

#ABBFormulaE #motorsports #ElectricVehicle https://t.co/qAREHEZPI5",2023-07-31T06:21:12.000Z
105,abbgroupnews,en,"ABB expands partnership with @northvolt to electrify the world’s largest battery recycling facility.
Read more: https://t.co/OPOyDGPDgU
#Sustainability #ABB #recycling #electrification https://t.co/U0rGh7a4OE",2023-08-17T08:13:33.000Z
106,abbgroupnews,en,"ABB invests in edge-to-cloud platform innovator @pratexo. ABB and Pratexo will co-develop edge computing solutions to improve security, autonomy and resilience for decentralized electrical networks
Read more: https://t.co/bTdt6ygE5W 
#technology #softwaredevelopment #iot https://t.co/2CPf0zLc2J",2023-08-22T07:44:04.000Z
107,abbgroupnews,en,"Meet Johnie Watkins, one of our Senior Field Engineers based in North Carolina, and an everyday hero. With 20 years under his belt at #ABB, Johnie leads our team of engineers to deliver the best possible outcomes for our customers. Read more: https://t.co/Ky9D4sLOZv
#Engineering https://t.co/pjUxFqLOmX",2023-08-24T09:04:10.000Z
108,abbgroupnews,en,"“Adaptability and agility are key” - Meet Gloria Eng, Business Manager at #ABBEnergyIndustries where she has excelled for an impressive 17 years. Today, she pays forward the support and inspiration she received to empower the women within her team.
https://t.co/BifunAN8A7 https://t.co/AoLFFPXxO4",2023-09-01T08:27:40.000Z
109,abbgroupnews,en,"Will you take the ABB Review readership survey today?

Reader feedback is important to chart the future course of the ABB Review, our corporate journal and you are invited to take part in our 5-minute survey: https://t.co/Stq4kSXHJ3. 
Thanks for your time!",2023-09-04T06:11:25.000Z
110,abbgroupnews,en,"ABB invests in strategic partnership with clean energy start-up, @WindESCo, to offer end-to-end #windenergy portfolio. The investment will strengthen ABB’s position as a key enabler of a low carbon society.
Read more: https://t.co/aJoVgPBoCF
#RenewableEnergy #sustainability https://t.co/BHJ8N0eznI",2023-09-06T07:11:25.000Z
111,abbgroupnews,en,"Leading with #technology! 
ABB has achieved a significant world-first by bringing the benefits of IE5 ultra-premium efficiency to electric motors in the hazardous area sector.
Discover more: https://t.co/YJ542vaUH5
#EnergyEfficiency #DidYouKnow https://t.co/YiVAd11L4p",2023-09-07T07:52:56.000Z
112,abbgroupnews,en,"Transforming industry to achieve a more productive, sustainable future! 
ABB Ability™ #Manufacturing Execution System brings Jujo Thermal real-time visibility, operational intelligence &amp; #automation across the value chain.
Find out how👉 https://t.co/h5zKT35iRT
#betterdecisions https://t.co/0KSIuUOEgH",2023-09-08T08:21:39.000Z
113,abbgroupnews,en,"Better decisions for production efficiency!
Stora Enso uses ABB Ability™ solution to optimize and streamline renewable packaging production.
Find out more: https://t.co/zSy94Mfahe
#ABB_Ability #manfacturing #DataAnalytics https://t.co/GOHLV1DMmR",2023-09-12T10:30:00.000Z
114,abbgroupnews,en,"ABB to invest $280 million in its European #Robotics  hub in #Sweden. The campus will strengthen ABB’s “local for local” set up to help meet growing demand for flexible #automation and robotics solutions close to its European customers.
Read more: https://t.co/GnR0HKiQ9e https://t.co/udfZIsZVSn",2023-09-13T07:03:24.000Z
115,abbgroupnews,en,"Expanding ABB's manufacturing footprint in Europe.
ABB will build a new state-of-the-art #robotics campus in Sweden, providing customers with AI-enabled collaborative and industrial #robots, as well as digital solutions to support flexible #automation.
👉https://t.co/SUB1Es3Tnp https://t.co/muOi4Lz8i4",2023-09-15T08:23:32.000Z
116,abbgroupnews,en,"ABB to power @Samskip's new hydrogen-fueled container vessels. 🚢⚓
These vessels are among the first in the world to demonstrate the potential of #hydrogen fuel cells as a clean and renewable fuel source.
Discover more: https://t.co/B6KYM86ogy
#shipping #technology https://t.co/kZoxC7pH4o",2023-09-21T08:33:44.000Z
117,abbgroupnews,en,"Leading with #technology - ABB is one of the top PCT applicants in Switzerland. Find out more 👇
#innovation https://t.co/k40jqvrB50",2023-09-22T13:20:29.000Z
118,abbgroupnews,en,"ABB and @ExportDevCanada agree on global partnership of up to US$ 2.9bln for financing clean tech projects.
Read more: https://t.co/XARZuXqClR
#technology #Sustainability https://t.co/T7kUNJzoYF",2023-09-27T08:19:19.000Z
119,abbgroupnews,en,"ABB #technology protects critical work at the Francis Crick Institute, the largest biomedical laboratory in Europe. 
Read more: https://t.co/CiYdvaXE67 https://t.co/f55AmFcSyA",2023-10-03T08:44:18.000Z
120,abbgroupnews,en,"What is the highest skyscraper in #Singapore?
Guoco Tower, designed by Skidmore, Owings &amp; Merril, is an impressive high-rise with public spaces and greenery for everyone, enhances livability in a dense urban habitat. 
Discover more architectural designs: https://t.co/j9uhwsfxuQ https://t.co/7111NIZmA2",2023-10-04T07:30:00.000Z
121,abbgroupnews,en,"ABB applies electrical expertise at major green #hydrogen site in Denmark. The 1 GW plant will produce 90,000 tons of green hydrogen per year, the equivalent of about 1.9 million barrels of oil per year.
Read more: https://t.co/Tsvbsy0FxH
#sustainability #renewables https://t.co/iSubwmxJrh",2023-10-11T08:17:43.000Z
122,abbgroupnews,en,"ABB will release its Q3 2023 results at 7:00 a.m. CEST on Wednesday, October 18, 2023. A webcast hosted by Björn Rosengren, CEO and Timo Ihamuotila, CFO will take place at 10:00am CEST on the same day.
To register for the webcast 👉https://t.co/yeNiizIj1s https://t.co/phfHyzz1Vb",2023-10-17T06:26:38.000Z
123,abbgroupnews,en,"ABB Q3 2023 results - Positive book-to-bill, high margin and strong cash flow delivery.
Read more: https://t.co/E7HE4Q4f3E https://t.co/VfmRYmjR4U",2023-10-18T04:56:31.000Z
124,abbgroupnews,en,"CFO, Timo Ihamuotila, shares his thoughts on ABB's Q3 2023 performance.
Read more: https://t.co/E7HE4Q4f3E https://t.co/Ji51mpO53G",2023-10-18T14:53:44.000Z
125,abbgroupnews,en,"ABB and @imperialcollege extend carbon capture collaboration to support future workforce and #EnergyTransition.
Read more: https://t.co/RP46daUS1f https://t.co/Z8lnkPCcS7",2023-10-25T12:18:48.000Z
126,abbgroupnews,en,"ABB appoints Mathias Gaertner as General Counsel and Company Secretary.
Read more: https://t.co/zmgCion3H9 https://t.co/7cxAA8jR3p",2023-10-30T09:12:18.000Z
127,abbgroupnews,en,"ABB and Carnival Corporation sign strategic partnership for Azipod® propulsion services.
Read more: https://t.co/zS2AGcX67U

#ABBMarineandPorts #LuxuryOfSilence #Azipod https://t.co/8DVxcGgn0G",2023-10-31T09:24:28.000Z
128,abbgroupnews,en,@Hekmanx @ABBMexico We're sorry this. Please try the ABB contact center for Mexico: https://t.co/2QEkXNDGED,2023-11-01T07:56:11.000Z
129,abbgroupnews,en,"ABB’s announces its new partnership with Samsung C&amp;T.  The new collaboration will enable even greater livability and #energyefficiency of large residential and commercial buildings.
Read more: https://t.co/gjeIXEmi3G 
#smartbuilding #automation https://t.co/hJdFGJa7fZ",2023-11-13T09:48:00.000Z
130,abbgroupnews,en,"CHF 45 million investment in #Switzerland: ABB opens new multipurpose building. The investment reaffirms #ABB’s commitment to Switzerland as a business location.
Read more: https://t.co/vZSmszMCfo https://t.co/G1buSr0ysC",2023-11-16T13:27:51.000Z
131,abbgroupnews,en,"ABB signs €500 million EIB financing to further drive smart and sustainable #electrification technologies.
Read more: https://t.co/ZyUo53Os9B
#technology #EnergyTransition #innovation https://t.co/Xd9xUmGI8D",2023-11-21T09:13:23.000Z
132,abbgroupnews,en,"Copper producer @AurubisOlen boosts uptime by 10% with data insights and expertise from ABB.
Find out more: https://t.co/45qqkc7hCn

#mining #betterdecisions #ABB_Ability https://t.co/zSl0kE41LG",2023-11-27T17:58:29.000Z
133,abbgroupnews,en,"Greek city of Naousa makes every drop of #water count with ABB #automation solutions.
Find out more: https://t.co/tXklbagAlh https://t.co/zCEqrxdfpb",2023-11-28T06:00:01.000Z
134,abbgroupnews,en,"ABB Capital Markets Day 2023: Setting new standards.
Today, #ABB will provide an update on its successful transformation, financial targets and how the company will benefit from key secular trends across its #business areas.
Read more: https://t.co/1n397l5Arg
#technology https://t.co/Ew32k92TbY",2023-11-30T05:10:20.000Z
135,abbgroupnews,en,"ABB believes in an inclusive #energytransition to a net-zero future 🌍 
Our gender-neutral parental leave program underscores our commitment to creating safe, fair, and inclusive working environments where our people can thrive.
Thanks to @ert_eu for highlighting best practice! https://t.co/ieqt9viAFa",2023-12-08T09:39:50.000Z
136,abbgroupnews,en,"ABB and @gravitricity to collaborate on #energystorage systems using end-of-life mine shafts and hoist #technology 
Read more: https://t.co/Vqaq5HvozM https://t.co/RT8bVw1XE7",2023-12-11T09:18:00.000Z
137,abbgroupnews,en,"Smart robotic #automation solutions from ABB to support #sustainability targets for @volvocars. ABB to supply over 1,300 #robots for the next generation of Volvo #electricvehicles. 
Read more: https://t.co/XH9lHU6uLb https://t.co/VUmjhgLMmE",2023-12-19T09:11:09.000Z
138,acciona,es,".@ACCIONAEnergia is focused on the greatest photovoltaic challenge developed in its 30 years of life in the renewable sector: building 🇺🇸 solar plants with a combined power equivalent to a nuclear power plant, with more than two million panels 👇https://t .co/HPfeti7ABI",2023-11-11T11:30:00.000Z
139,acciona,es,"Two islands connected by a huge bridge 🌉

But not just any one: 2.5 km long with a 650 m cable-stayed main structure. We are talking about the Cebu cable-stayed bridge, one of our largest engineering works in Southeast Asia 👇

https://t.co/CQywj6hV2g https://t.co/Yfv7RU8rfQ",2023-11-12T11:00:00.000Z
140,acciona,es,Episode 2 of the docuseries '#LaLuzQuePermanece' is now available on the social channels of @acciona_org. Don't miss the mysteries of the Amazon jungle and the commitment of the Copal Urco community to renewable energies 👇 https://t.co/Fmpu2s8bxi,2023-11-14T14:03:22.000Z
141,acciona,es,"𝐀𝐥𝐞𝐣𝐚𝐧𝐝𝐫𝐨 𝐁𝐞𝐢𝐯𝐢𝐝𝐞, Director of Digital Infrastructure Transformation, will be present tomorrow, Wednesday, November 15, at 9:00 am, in Cantabria 🇪🇸 giving a presentation on Industrial Connectivity 📅📢 Don't miss it!

All the details here ⤵",2023-11-14T16:21:46.000Z
142,acciona,es,"City bees collect much more than pollen

🐝🐝🐝

These pollinators trap samples of bacteria and microbes that allow us to know the state of health of the environment 🏙️⚕️ Find out how they do it 👇 https://t.co/DoBjqNi6Dk",2023-11-14T21:00:01.000Z
143,acciona,es,@CarlosaUruetav Here are some of them https://t.co/UyTN84UKiP and https://t.co/XKJe3SPKDQ Greetings!,2023-11-15T07:29:58.000Z
144,acciona,en,@wbcsd @50LHome @AdityaBirlaGrp @ArcadisGlobal @autodesk @bakermckenzie @CRH_plc @Diageo_News @DuPont_News @Guidehouse @Google @Holcim @johnsoncontrols @MajidAlFuttaim @Manulife @ProcterGamble @saintgobain @SchneiderElec @Sika @SkanskaGroup @storaenso Thank you ❤️,2023-11-15T09:53:05.000Z
145,acciona,es,"📅 Tomorrow, Manuel Navarro, Director of Water for Agriculture, participates in the @Tecniberia Conference, sharing his experience in Session II, Water Table ''𝐀𝐠𝐫𝐢𝐜𝐮𝐥𝐭𝐮𝐫𝐚, 𝐫𝐠𝐢́𝐚'', along with other professionals in the sector 🗣️

💦 More information here:",2023-11-15T13:00:02.000Z
146,acciona,es,"We have built more than 5,000 km of highways, highways and roads in recent years around the world: Australia, Spain, Canada, Denmark....🌏🛣️ A world map of increasingly innovative and sustainable smart roads 👉 https:// t.co/lYFJ8wo0PV https://t.co/UEd6g7JNsh",2023-11-15T21:00:02.000Z
147,acciona,es,"Good news for the wind sector! The project combines our experience in the use of composite materials, @ACCIONAEnergia's access to disused wind turbine blades and @renercycle's activities in the dismantling of wind turbines
https://t.co/1xNBfSZ1Nv",2023-11-16T17:20:15.000Z
148,acciona,es,"The @ACCIONA_ORG foundation extends its renewable and affordable supply service and already benefits more than 1,600 people in the province of Coquimbo

🇨🇱🇨🇱🇨🇱

https://t.co/TWAljGdc5u",2023-11-16T17:31:25.000Z
149,acciona,es,"Ultrasounds to the rescue 🦹‍♀️🦸‍♂️

According to the latest research, chemical residues that accumulate in groundwater and wastewater 💦 could be cleaned using ultrasound 👇 https://t.co/LS8FLUW6Dw",2023-11-16T21:00:02.000Z
150,acciona,es,"This system will calculate the Water footprint in the @COE_es facilities, promote the reduction of water consumption and replicate the model in other sports organizations 👇💦

https://t.co/IbtKG9tb5I",2023-11-17T17:18:31.000Z
151,acciona,es,"The main challenge is to develop correct water management based on climate adaptation and mitigation. We take on the challenge of extending a positive water footprint through the design of regenerative water infrastructure
https://t.co/IbtKG9tIVg",2023-11-17T17:19:39.000Z
152,acciona,es,"What is reverse osmosis desalination? 💦

It is the most widespread and advanced desalination system in the world 🌏 Its implementation represents more than 60% compared to the rest of the methods 👇 https://t.co/lKRjLHUL4U",2023-11-18T11:00:01.000Z
153,acciona,es,".@ACCIONAEnergia is simultaneously constructing four photovoltaic projects in 🇺🇸 that add up to 1.3 GWp of peak power. The new facilities will generate clean energy equivalent to the consumption of more than 210,000 American homes 🏡 https://t.co/I0f7Jm69CB",2023-11-19T11:06:00.000Z
154,acciona,es,".@ACCIONA_ORG, together with @AECID_es and @ayalafoundation, deploys access to clean electricity from home photovoltaic systems to areas of the province of Palawan (Philippines) without connection to the conventional electrical grid 💡🇵🇭",2023-11-20T13:48:30.000Z
155,acciona,es,"⚡️Renewable energies ⚡️

Why are they key to combating 𝗰𝗿𝗶𝘀𝗶𝘀 𝗰𝗹𝗶𝗺𝗮́𝘁𝗶𝗰𝗮 🌡️ and what are their benefits 👇",2023-11-20T21:00:00.000Z
156,acciona,es,@Robertolui8995 Thank you very much and also!,2023-11-21T07:30:34.000Z
157,acciona,es,"📅 This Friday, November 24, our colleague Miguel Ángel París, from the Construction Technology Center, participates in the CONSTRUYES congress, debating the future of construction, with a focus on hydrogen and electrification ✅

All the info ⬇",2023-11-21T08:24:17.000Z
158,acciona,es,"Good news! We have begun excavations for the #construction of the second phase of the Western Harbor Tunnel in Australia 🚇🇦🇺

All the details 👇",2023-11-21T10:28:39.000Z
159,acciona,es,"Have you ever thought of the city as nature? 🌆🌳

A new perspective for the urban future through biourbanism ⤵️ https://t.co/uBHBMneIjn",2023-11-21T21:15:00.000Z
160,acciona,es,"4 decades developing desalination projects that bring a key asset for life to more than 30 million. of people, most of them residents on islands around the 🌎 and in areas threatened by water stress 🏝️

This is how we do it ⤵️ https://t.co/6fYCQ9qYtV https://t.co/mPhxG3oelz",2023-11-22T13:29:00.000Z
161,acciona,es,"The rehabilitation project of the emblematic Canfranc Station (Huesca) 🇪🇸 has been awarded three important recognitions 🚉🏅

Know the details ⤵",2023-11-22T17:12:31.000Z
162,acciona,es,"We incorporated a new #energystorage system for energy in the construction of the Alentejo hospital in Portugal 🏗🏥🇵🇹

Know the details 👇",2023-11-23T14:55:40.000Z
